# Threatbase Threat Intelligence Feed - Compromised IPs
# Last update: Thu, 03 Sep 2026 02:18:58 +0000
# Count: 15509
# Format: IP,FeedCount,RiskScore,Tags,FirstSeen,LastSeen
4.148.17.19,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.20,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.21,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.17.28,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.17.29,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.17.49,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.65,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.17.70,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.77,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.93,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.94,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.104,4,HIGH,Compromised,2026-09-02,2026-09-03
4.148.17.147,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.162,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.163,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.168,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.17.169,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.17.174,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.17.175,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.0,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.14,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.172,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.173,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.174,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.175,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.180,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.240.181,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.183,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.188,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.189,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.194,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.195,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.200,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.201,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.202,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.203,3,HIGH,Compromised,2026-09-02,2026-09-03
4.148.240.204,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.208,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.209,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.210,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.148.240.211,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.150.186.72,4,HIGH,Compromised,2026-09-02,2026-09-03
4.150.189.16,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.150.189.129,4,HIGH,Compromised,2026-09-02,2026-09-03
4.150.191.40,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.150.191.65,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.150.192.58,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.150.193.1,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.150.194.112,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.150.200.157,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.150.201.114,4,HIGH,Compromised,2026-09-02,2026-09-03
4.150.202.90,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.150.202.145,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.150.202.179,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.193.110.174,2,HIGH,Compromised,2026-09-02,2026-09-03
4.227.154.187,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.227.177.119,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.227.180.172,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.227.180.210,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.227.180.232,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.227.181.20,4,HIGH,Compromised,2026-09-02,2026-09-03
4.227.181.30,4,HIGH,Compromised,2026-09-02,2026-09-03
4.227.181.49,3,HIGH,Compromised,2026-09-02,2026-09-03
4.227.181.70,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.227.181.72,4,HIGH,Compromised,2026-09-02,2026-09-03
4.227.181.81,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.236.163.160,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.236.163.215,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.236.164.253,4,HIGH,Compromised,2026-09-02,2026-09-03
4.246.227.166,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.246.229.67,4,HIGH,Compromised,2026-09-02,2026-09-03
4.249.16.83,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.249.16.120,4,HIGH,Compromised,2026-09-02,2026-09-03
4.249.16.164,4,HIGH,Compromised,2026-09-02,2026-09-03
4.249.16.167,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.249.16.233,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.249.17.9,4,HIGH,Compromised,2026-09-02,2026-09-03
4.249.17.74,4,HIGH,Compromised,2026-09-02,2026-09-03
4.249.17.77,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.249.17.100,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.249.17.106,4,HIGH,Compromised,2026-09-02,2026-09-03
4.249.17.150,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.249.17.158,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.249.17.165,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.249.17.167,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.249.17.182,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
4.249.17.190,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
4.249.17.214,4,HIGH,Compromised,2026-09-02,2026-09-03
5.34.216.39,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.39.19.237,4,HIGH,Compromised,2026-09-02,2026-09-03
5.68.121.59,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.101.64.6,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.130.19.23,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.135.10.106,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.135.108.244,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.144.179.246,10,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
5.181.2.70,4,HIGH,Compromised,2026-09-02,2026-09-03
5.188.206.30,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.188.206.34,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.188.206.66,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
5.189.145.147,2,HIGH,Compromised,2026-09-02,2026-09-03
5.189.182.48,3,HIGH,Compromised,2026-09-02,2026-09-03
5.225.71.57,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.225.147.227,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.2,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.3,3,HIGH,Compromised,2026-09-02,2026-09-03
5.226.140.17,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.18,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.21,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.24,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.28,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.38,3,HIGH,Compromised,2026-09-02,2026-09-03
5.226.140.39,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.48,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.52,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.64,3,HIGH,Compromised,2026-09-02,2026-09-03
5.226.140.70,3,HIGH,Compromised,2026-09-02,2026-09-03
5.226.140.77,3,HIGH,Compromised,2026-09-02,2026-09-03
5.226.140.86,3,HIGH,Compromised,2026-09-02,2026-09-03
5.226.140.95,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.103,3,HIGH,Compromised,2026-09-02,2026-09-03
5.226.140.106,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.108,3,HIGH,Compromised,2026-09-02,2026-09-03
5.226.140.111,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.117,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.121,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.226.140.122,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
5.249.74.26,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.129.229.164,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.130.97.172,2,HIGH,Compromised,2026-09-02,2026-09-03
8.130.212.144,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.134.124.8,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.134.157.132,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.136.128.232,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.137.159.210,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.138.108.82,2,HIGH,Compromised,2026-09-02,2026-09-03
8.138.155.88,9,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
8.141.62.240,3,HIGH,Compromised,2026-09-02,2026-09-03
8.142.178.141,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.146.229.75,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.152.99.77,4,HIGH,Compromised,2026-09-02,2026-09-03
8.152.214.41,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.162.7.119,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.208.10.94,4,HIGH,Compromised,2026-09-02,2026-09-03
8.208.44.152,6,HIGH,Brute-Force|Compromised,2026-09-02,2026-09-03
8.209.64.131,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.65.98,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.68.49,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.68.65,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.70.202,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.70.233,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.71.64,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.74.160,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.74.239,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.75.169,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.76.212,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.77.33,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.77.162,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.78.193,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.80.8,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.80.214,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.82.97,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.83.1,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.83.9,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.83.42,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.85.27,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.88.128,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.89.108,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.89.121,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.90.19,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.90.93,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.96.38,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.97.27,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.97.111,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.100.85,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.100.130,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.101.19,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.101.146,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.106.188,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.107.26,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.107.133,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.107.224,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.108.9,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.108.11,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.109.4,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.109.77,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.110.18,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.110.240,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.112.87,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.113.102,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.114.67,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.114.206,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.114.226,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.115.1,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.115.19,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.115.54,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.116.61,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.116.242,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.119.142,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.124.34,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.125.138,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.126.67,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.126.74,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.127.2,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.127.86,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.127.129,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.196.146,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.197.202,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.200.249,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.201.82,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.201.85,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.201.115,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.207.15,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.208.8,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.208.244,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.210.66,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.211.193,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.211.202,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.214.85,3,HIGH,Compromised,2026-09-02,2026-09-03
8.209.215.33,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.226.195,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.228.69,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.228.224,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.229.51,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.229.251,4,HIGH,Compromised,2026-09-02,2026-09-03
8.209.231.208,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
8.209.232.122,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
